,area,bedrooms,datetime,geotag,has_image,has_map,id,name,price,repost_of,url,where,Latitude,Longitude,Near_Express_Train,near_pizza,near_bagels,near_convenience_store,near_cocktail_bars,near_food_trucks,Interested
47,600.0,1,2018-09-29 08:01,"(40.633968, -74.116709)",True,True,6699009357,1 Bedroom Garden apt for rent Staten Island,1400.0,5222611520,https://newyork.craigslist.org/stn/abo/d/1-bedroom-garden-apt-for-rent/6699009357.html,"West Brighton, Staten Island",40.633968,-74.116709,0,1,1,1,1,1,0
48,600.0,1,2018-09-29 08:00,"(40.633985, -74.116559)",True,True,6695599998,1 Bedroom apt with private outdoor space for rent Staten Island,1400.0,,https://newyork.craigslist.org/stn/abo/d/1-bedroom-apt-with-private/6695599998.html,"West Brighton, Staten Island",40.633985,-74.116559,0,1,1,1,1,1,0
49,600.0,1,2018-09-29 08:00,,True,True,6697391174,i Bedroom apt. with private outdoor space 600ft Staten Island,1400.0,5222611520,https://newyork.craigslist.org/stn/abo/d/bedroom-apt-with-private/6697391174.html,"West Brighton, Staten Island",0.0,0.0,0,1,1,1,1,1,0
50,242.0,2,2018-09-29 07:57,"(40.5682, -74.1184)",True,True,6699677281,Oakwood two bedroom,1800.0,,https://newyork.craigslist.org/stn/abo/d/oakwood-two-bedroom/6699677281.html,Oakwood,40.5682,-74.1184,0,1,1,1,1,1,0
51,1012.0,2,2018-09-29 06:42,"(40.620095, -74.153767)",True,True,6710348353,Newly Renovated Single Family,2000.0,,https://newyork.craigslist.org/stn/abo/d/newly-renovated-single-family/6710348353.html,Richmond Avenue,40.620095,-74.153767,0,1,1,1,1,1,0
52,720.0,1,2018-09-28 19:56,"(40.529053, -74.204429)",True,True,6700901333,Lovely Large 1 Bedroom  in Princes Bay,1500.0,,https://newyork.craigslist.org/stn/abo/d/lovely-large-1-bedroom-in/6700901333.html,Princes Bay  Staten Island,40.529053,-74.204429,0,1,1,1,1,1,0
53,242.0,1,2018-09-28 17:38,"(40.537038, -74.208924)",True,True,6703808289,"3 room, large 1 bedroom 1st fl. apartment, driveway, Fully Renovated",1395.0,3446285473,https://newyork.craigslist.org/stn/abo/d/3-room-large-1-bedroom-1st-fl/6703808289.html,Staten Island/Huguenot,40.537038,-74.208924,0,1,1,1,1,1,0
54,242.0,2,2018-09-28 16:53,"(40.5682, -74.1184)",True,True,6710016642,LARGE TWO BEDROOM APARTMENT IN NEW DORP,1700.0,,https://newyork.craigslist.org/stn/fee/d/large-two-bedroom-apartment/6710016642.html,NEW DORP,40.5682,-74.1184,0,1,1,1,1,1,0
55,242.0,1,2018-09-28 16:34,"(40.623738, -74.077474)",True,True,6709997200,"Large 1 Bedroom Oasis with Dining rm, Den washer&dryer",1950.0,6578537991,https://newyork.craigslist.org/stn/fee/d/large-1-bedroom-oasis-with/6709997200.html,stapleton,40.623738,-74.077474,0,1,1,1,1,1,0
56,242.0,2,2018-09-28 15:56,"(40.6102, -74.0878)",True,True,6709838046,2 bedroom Apt.,1600.0,,https://newyork.craigslist.org/stn/abo/d/2-bedroom-apt/6709838046.html,,40.6102,-74.0878,0,1,1,1,1,1,0
57,242.0,2,2018-09-28 12:38,"(40.5682, -74.1184)",True,True,6709742354,FULLY FURINISHED,2000.0,6597975750,https://newyork.craigslist.org/stn/fee/d/fully-furinished/6709742354.html,NEW DORP,40.5682,-74.1184,0,1,1,1,1,1,0
58,242.0,0,2018-09-28 12:37,"(40.5457, -74.1792)",True,True,6709741708,AVAILABLE,1300.0,6589759579,https://newyork.craigslist.org/stn/fee/d/available/6709741708.html,Eltingville,40.5457,-74.1792,0,1,1,1,1,1,0
59,242.0,0,2018-09-28 12:36,"(40.6039, -74.1472)",False,True,6709740584,2 BEDROOM $1650,1650.0,6648404537,https://newyork.craigslist.org/stn/fee/d/2-bedroom-1650/6709740584.html,WESTERLEIGH,40.6039,-74.1472,0,1,1,1,1,1,0
60,242.0,0,2018-09-28 12:36,"(40.5457, -74.1792)",False,True,6709739962,AVAILABLE,1300.0,6685090574,https://newyork.craigslist.org/stn/fee/d/available/6709739962.html,HUGUENOT,40.5457,-74.1792,0,1,1,1,1,1,0
61,600.0,1,2018-09-28 10:14,"(40.619476, -74.091429)",True,True,6709589806,Grymes Hill Spacious Pet Friendly Garden Apt. DSJ Realty 718 448-4909,1675.0,6645964935,https://newyork.craigslist.org/stn/fee/d/grymes-hill-spacious-pet/6709589806.html,Arlo Road,40.619476,-74.091429,0,1,1,1,1,1,0
62,242.0,1,2018-09-28 09:55,"(40.5352, -74.2116)",True,True,6709572427,BEAUTIFUL MINT 1BR - EXCLUSIVE AREA,1400.0,,https://newyork.craigslist.org/stn/fee/d/beautiful-mint-1br-exclusive/6709572427.html,PLEASANT PLAINS,40.5352,-74.2116,0,1,1,1,1,1,0
63,242.0,1,2018-09-28 08:49,"(40.554034, -74.140511)",True,True,6709493775,"Studio w/Loft, Granite, Pergo, Air, Parking Spot",1350.0,4445824799,https://newyork.craigslist.org/stn/abo/d/studio-loft-granite-pergo-air/6709493775.html,Great Kills,40.554034,-74.140511,0,1,1,1,1,1,0
64,242.0,3,2018-09-28 08:19,"(40.620502, -74.163144)",True,True,6703644319,3 BDR SOUTH AVE,1900.0,6693581040,https://newyork.craigslist.org/stn/abo/d/3-bdr-south-ave/6703644319.html,Cedarwood court,40.620502,-74.163144,0,1,1,1,1,1,0
65,242.0,3,2018-09-28 08:13,"(40.620502, -74.163144)",True,True,6703643103,3 BDR SOUTH AVE,1900.0,6693581040,https://newyork.craigslist.org/stn/abo/d/3-bdr-south-ave/6703643103.html,Cedarwood court,40.620502,-74.163144,0,1,1,1,1,1,0
66,242.0,3,2018-09-28 08:07,"(40.620502, -74.163144)",True,True,6703643644,3 BDR SOUTH AVE,1900.0,6693581040,https://newyork.craigslist.org/stn/abo/d/3-bdr-south-ave/6703643644.html,Cedarwood court,40.620502,-74.163144,0,1,1,1,1,1,0
67,950.0,2,2018-09-27 21:23,"(40.6039, -74.1472)",False,True,6700715194,large nice 2 Bedroom Apartment,1785.0,6668758412,https://newyork.craigslist.org/stn/abo/d/large-nice-2-bedroom-apartment/6700715194.html,Staten Island,40.6039,-74.1472,0,1,1,1,1,1,0
68,1100.0,3,2018-09-27 20:49,"(40.638253, -74.078919)",True,True,6709332752,3 LARGE BRS-COMPLETELY RENOVATE-ST. GEORGE,1900.0,6653010399,https://newyork.craigslist.org/stn/fee/d/3-large-brs-completely/6709332752.html,ST. GEORGE,40.638253,-74.078919,0,1,1,1,1,1,0
69,970.0,2,2018-09-27 20:46,"(40.638269, -74.078788)",True,True,6709330776,2 VERY LARGE BEDROOMS APT --ST GEORGE,1700.0,6652998414,https://newyork.craigslist.org/stn/fee/d/2-very-large-bedrooms-apt-st/6709330776.html,ST. GEORGE,40.638269,-74.078788,0,1,1,1,1,1,0
70,242.0,2,2018-09-27 19:10,"(40.611496, -74.140218)",True,True,6709216086,Apartment,1600.0,,https://newyork.craigslist.org/stn/abo/d/apartment/6709216086.html,Staten Island,40.611496,-74.140218,0,1,1,1,1,1,0
71,242.0,1,2018-09-27 18:33,"(40.635929, -74.170264)",True,True,6709240993,Large 1 Bedroom Apartment With Plenty Of Closets,1375.0,,https://newyork.craigslist.org/stn/fee/d/large-1-bedroom-apartment/6709240993.html,Arlington,40.635929,-74.170264,0,1,1,1,1,1,0
72,1200.0,2,2018-09-27 18:05,"(40.592089, -74.077685)",True,True,6695859962,SPACIOUS BEAUTY in GREAT AREA!!! 2 MIN FROM VZ BRG; W HUGE DECK & DR. WAY,2000.0,4199382233,https://newyork.craigslist.org/stn/abo/d/spacious-beauty-in-great-area/6695859962.html,"SOUTH  BEACH, SI",40.592089,-74.077685,0,1,1,1,1,1,0
73,242.0,1,2018-09-27 15:39,"(40.5352, -74.2116)",False,True,6709014164,Large 1 Bedroom Walk In,1300.0,6297283689,https://newyork.craigslist.org/stn/abo/d/large-1-bedroom-walk-in/6709014164.html,Woodrow,40.5352,-74.2116,0,1,1,1,1,1,0
74,242.0,1,2018-09-27 15:20,"(40.6316, -74.0927)",True,True,6709030666,St George Walk to ferry,1600.0,,https://newyork.craigslist.org/stn/abo/d/st-george-walk-to-ferry/6709030666.html,St George,40.6316,-74.0927,0,1,1,1,1,1,0
75,1500.0,1,2018-09-27 14:06,"(40.614865, -74.100509)",True,True,6704013699,1BR + Study,1400.0,6638231787,https://newyork.craigslist.org/stn/abo/d/1br-study/6704013699.html,Sunnyside,40.614865,-74.100509,0,1,1,1,1,1,0
76,242.0,2,2018-09-27 14:03,"(40.57671, -74.096387)",True,True,6708989337,New Construction 2 bedroom house,1800.0,6669080354,https://newyork.craigslist.org/stn/fee/d/new-construction-2-bedroom/6708989337.html,Midland Beach,40.57671,-74.096387,0,1,1,1,1,1,0
77,1200.0,2,2018-09-27 13:26,"(40.592089, -74.077685)",True,True,6708909183,SPACIOUS BEAUTY in GREAT AREA!!! 2 MIN FROM VZ BRG; W HUGE DECK & DR. WAY,2000.0,4199382233,https://newyork.craigslist.org/stn/abo/d/spacious-beauty-in-great-area/6708909183.html,"SOUTH  BEACH, SI",40.592089,-74.077685,0,1,1,1,1,1,0
78,242.0,1,2018-09-27 13:15,"(40.631151, -74.07506)",True,True,6708936533,█  NO BROKER FEE - AMAZING LUXURY 1 BED IN STATEN ISLAND █,1900.0,6631836495,https://newyork.craigslist.org/stn/nfb/d/no-broker-fee-amazing-luxury/6708936533.html,Staten Island,40.631151,-74.07506,0,1,1,1,1,1,0
79,242.0,1,2018-09-27 13:12,"(40.579198, -74.106442)",True,True,6706578345,"Bright, large studio converted into 1 bedroom",1200.0,6703291271,https://newyork.craigslist.org/stn/abo/d/bright-large-studio-converted/6706578345.html,Grant Terrace,40.579198,-74.106442,0,1,1,1,1,1,0
80,242.0,0,2018-09-27 13:10,"(40.631151, -74.07506)",True,True,6708931204,█  NO BROKER FEE - AMAZING LUXURY STUDIO IN STATEN ISLAND █,1600.0,6631836495,https://newyork.craigslist.org/stn/nfb/d/no-broker-fee-amazing-luxury/6708931204.html,Staten Island,40.631151,-74.07506,0,1,1,1,1,1,0
81,1550.0,3,2018-09-27 12:57,"(40.620547, -74.169187)",False,True,6702381561,Three Bedroom Town House  Duplex.,1950.0,4688739465,https://newyork.craigslist.org/stn/abo/d/three-bedroom-town-house/6702381561.html,mariners harbor     fst,40.620547,-74.169187,0,1,1,1,1,1,0
82,1200.0,2,2018-09-27 12:54,"(40.592089, -74.077685)",True,True,6706372857,SPACIOUS BEAUTY in GREAT AREA!!! 2 MIN FROM VZ BRG; W HUGE DECK & DR. WAY,2000.0,4199382233,https://newyork.craigslist.org/stn/abo/d/spacious-beauty-in-great-area/6706372857.html,"SOUTH  BEACH, SI",40.592089,-74.077685,0,1,1,1,1,1,0
83,1000.0,2,2018-09-27 12:52,"(40.613307, -74.08721)",True,True,6708911473,"2 Bedroom, 2 Bath in High-Rise Bldg   5th Floor",1700.0,,https://newyork.craigslist.org/stn/fee/d/2-bedroom-2-bath-in-high-rise/6708911473.html,Old Town,40.613307,-74.08721,0,1,1,1,1,1,0
84,1300.0,2,2018-09-27 12:40,"(40.555904, -74.139783)",True,True,6708781137,2 Bedroom townhouse and parking spot,1799.0,2837642185,https://newyork.craigslist.org/stn/abo/d/2-bedroom-townhouse-and/6708781137.html,Staten Island NY,40.555904,-74.139783,0,1,1,1,1,1,0
85,242.0,1,2018-09-27 10:46,"(40.5352, -74.2116)",True,True,6708777229,MINT 1BR SPLIT LEVEL IN EXCLUSIVE MAGUIRE WOODS,1150.0,6684015490,https://newyork.craigslist.org/stn/fee/d/mint-1br-split-level-in/6708777229.html,PRINCES BAY,40.5352,-74.2116,0,1,1,1,1,1,0
86,242.0,1,2018-09-27 10:46,"(40.50729, -74.23693)",True,True,6708776559,LARGE 1BR APT. EXCLUSIVE LOCATION,1250.0,6660077316,https://newyork.craigslist.org/stn/fee/d/large-1br-apt-exclusive/6708776559.html,TOTTENVILLE,40.50729,-74.23693,0,1,1,1,1,1,0
87,600.0,1,2018-09-27 10:41,"(40.6039, -74.1472)",True,True,6708771773,Beautiful 1 Bedroom Apartment Renovated UTILITIES INCLUDED,1400.0,,https://newyork.craigslist.org/stn/fee/d/beautiful-1-bedroom-apartment/6708771773.html,Staten Island,40.6039,-74.1472,0,1,1,1,1,1,0
88,900.0,2,2018-09-27 10:10,"(40.567595, -74.127181)",True,True,6708666709,Beautiful and spacious 2 bedrooms 2 ba (unfurnished) in Oakwood Height,1800.0,6443130308,https://newyork.craigslist.org/stn/abo/d/beautiful-and-spacious-2/6708666709.html,Monsignor Farrell High School,40.567595,-74.127181,0,1,1,1,1,1,0
89,900.0,2,2018-09-27 09:54,"(40.533394, -74.21093)",True,True,6708676939,Apartment for rent,1850.0,6690310621,https://newyork.craigslist.org/stn/abo/d/apartment-for-rent/6708676939.html,Princess Bay,40.533394,-74.21093,0,1,1,1,1,1,0
90,900.0,2,2018-09-27 09:14,"(40.567418, -74.127052)",True,True,6708666324,Beautiful and spacious 2 bedrooms 2 ba (unfurnished) in Oakwood Height,1800.0,6443130308,https://newyork.craigslist.org/stn/abo/d/beautiful-and-spacious-2/6708666324.html,Monsignor Farrell High School,40.567418,-74.127052,0,1,1,1,1,1,0
91,242.0,2,2018-09-27 08:41,,True,True,6684547605,Two bedroom,1800.0,5470238200,https://newyork.craigslist.org/stn/abo/d/two-bedroom/6684547605.html,Oakwood,0.0,0.0,0,1,1,1,1,1,0
92,242.0,3,2018-09-26 22:02,"(40.6306, -74.1379)",True,True,6708450231,3BR APT/Port Richmond Ave,1875.0,6451571954,https://newyork.craigslist.org/stn/abo/d/3br-apt-port-richmond-ave/6708450231.html,"Port Richmond, Staten Island",40.6306,-74.1379,0,1,1,1,1,1,0
93,242.0,0,2018-09-26 20:16,"(40.588564, -74.145834)",True,True,6708456169,STUDIO APARTMENT FOR RENT,1050.0,6639885801,https://newyork.craigslist.org/stn/abo/d/studio-apartment-for-rent/6708456169.html,,40.588564,-74.145834,0,1,1,1,1,1,0
94,242.0,1,2018-09-26 17:45,"(40.6324, -74.1171)",True,True,6708327244,Beautiful newly renovated 1 bedroom apartment,1300.0,6412978103,https://newyork.craigslist.org/stn/abo/d/beautiful-newly-renovated-1/6708327244.html,Cary Ave and Clove Road,40.6324,-74.1171,0,1,1,1,1,1,0
95,242.0,2,2018-09-26 16:48,"(40.638528, -74.112989)",False,True,6708284767,Nice 2 Bedroom Apartment,1650.0,6686085529,https://newyork.craigslist.org/stn/abo/d/nice-2-bedroom-apartment/6708284767.html,163 Bement Ave,40.638528,-74.112989,0,1,1,1,1,1,0
96,242.0,2,2018-09-26 13:53,"(40.637957, -74.143563)",True,True,6708100079,Two bedroom apartment,1850.0,,https://newyork.craigslist.org/stn/fee/d/two-bedroom-apartment/6708100079.html,Port Richmond,40.637957,-74.143563,0,1,1,1,1,1,0
97,900.0,3,2018-09-26 10:56,"(40.636811, -74.137294)",True,True,6707893272,Port Richmond,1790.0,,https://newyork.craigslist.org/stn/abo/d/port-richmond/6707893272.html,Harrison and Sharpe,40.636811,-74.137294,0,1,1,1,1,1,0
98,242.0,3,2018-09-26 10:46,"(40.559424, -74.153896)",True,True,6701861194,3 bedroom 1 bath second floor unit,2000.0,6634628029,https://newyork.craigslist.org/stn/abo/d/3-bedroom-1-bath-second-floor/6701861194.html,Great kills,40.559424,-74.153896,0,1,1,1,1,1,0
99,242.0,2,2018-09-26 07:13,"(40.5457, -74.1792)",True,True,6707749275,Extra Large  (2) bedroom with hook ups and private deck,1800.0,6621325705,https://newyork.craigslist.org/stn/fee/d/extra-large-2-bedroom-with/6707749275.html,Eltingville,40.5457,-74.1792,0,1,1,1,1,1,0
100,242.0,2,2018-09-26 00:14,"(40.6306, -74.1379)",True,True,6707680124,Need To Get Approved We Generate Results Fast,1650.0,,https://newyork.craigslist.org/stn/abo/d/need-to-get-approved-we/6707680124.html,Staten Island,40.6306,-74.1379,0,1,1,1,1,1,0
101,242.0,0,2018-09-25 22:59,"(40.643885, -74.110165)",True,True,6707606295,Large fully renovated Studio Apartment - [ALL utilities included],1200.0,4639465549,https://newyork.craigslist.org/stn/abo/d/large-fully-renovated-studio/6707606295.html,near Richmond Unversity Hospital,40.643885,-74.110165,0,1,1,1,1,1,0
102,820.0,1,2018-09-25 22:53,"(40.5682, -74.1184)",False,True,6707649370,"STUDIO FOR RENT 141 HAVEN AVENUE SI, NY 10306",1150.0,6548079933,https://newyork.craigslist.org/stn/abo/d/studio-for-rent-141-haven/6707649370.html,SI.NY,40.5682,-74.1184,0,1,1,1,1,1,0
103,242.0,0,2018-09-25 17:59,"(40.5352, -74.2116)",False,True,6707448774,1 bedroom in bloomingdale,1500.0,,https://newyork.craigslist.org/stn/abo/d/1-bedroom-in-bloomingdale/6707448774.html,4431 arthurkill rd,40.5352,-74.2116,0,1,1,1,1,1,0
104,242.0,2,2018-09-25 17:55,"(40.5682, -74.1184)",False,True,6707445014,2  bedroom apartment great kills,1550.0,,https://newyork.craigslist.org/stn/abo/d/2-bedroom-apartment-great/6707445014.html,26 giffords lane,40.5682,-74.1184,0,1,1,1,1,1,0
105,242.0,2,2018-09-25 17:00,"(40.6316, -74.0927)",True,True,6707382570,"Water Views, Walk to Ferry",1750.0,,https://newyork.craigslist.org/stn/abo/d/water-views-walk-to-ferry/6707382570.html,St George,40.6316,-74.0927,0,1,1,1,1,1,0
106,242.0,1,2018-09-25 15:17,"(40.637766, -74.13808)",False,True,6701743344,1 Bedroom 1 bath House For rent by owner,1300.0,6329480346,https://newyork.craigslist.org/stn/abo/d/1-bedroom-1-bath-house-for/6701743344.html,Staten Island,40.637766,-74.13808,0,1,1,1,1,1,0
107,600.0,0,2018-09-25 14:00,"(40.5518, -74.1526)",False,True,6707183613,Studio Apt,1150.0,6697744285,https://newyork.craigslist.org/stn/abo/d/studio-apt/6707183613.html,"Great Kills, Staten Island",40.5518,-74.1526,0,1,1,1,1,1,0
108,850.0,1,2018-09-25 12:22,"(40.628495, -74.122227)",False,True,6707005409,1 bdrm condo apt,1400.0,5812676697,https://newyork.craigslist.org/stn/abo/d/1-bdrm-condo-apt/6707005409.html,,40.628495,-74.122227,0,1,1,1,1,1,0
109,242.0,1,2018-09-25 11:27,"(40.564311, -74.11014)",True,True,6707020225,OPEN HOUSE by ATLANTIC MANAGEMENT Staten Island 718-979-1400,1695.0,4872741810,https://newyork.craigslist.org/stn/fee/d/open-house-by-atlantic/6707020225.html,Staten Island,40.564311,-74.11014,0,1,1,1,1,1,0
110,700.0,2,2018-09-25 11:14,"(40.542893, -74.157338)",True,True,6707001599,"2br apartment (H, HW, cable, internet incl.) Great Kills",1550.0,,https://newyork.craigslist.org/stn/abo/d/2br-apartment-hw-cable/6707001599.html,,40.542893,-74.157338,0,1,1,1,1,1,0
111,242.0,1,2018-09-25 10:26,"(40.531045, -74.202803)",True,True,6706954729,ADORABLE 1BR - EXCLUSIVE DEVELOPMENT,1100.0,6675189182,https://newyork.craigslist.org/stn/fee/d/adorable-1br-exclusive/6706954729.html,PRINCES BAY,40.531045,-74.202803,0,1,1,1,1,1,0
112,242.0,1,2018-09-25 10:22,"(40.539897, -74.201048)",True,True,6706951318,LARGE 1BR APT - FIRST FLOOR,1250.0,6677227210,https://newyork.craigslist.org/stn/fee/d/large-1br-apt-first-floor/6706951318.html,PRINCES BAY,40.539897,-74.201048,0,1,1,1,1,1,0
113,450.0,0,2018-09-24 23:13,"(40.5973, -74.0768)",True,True,6706684506,apartment for rent 1 bedroom duplex 1300$,1300.0,,https://newyork.craigslist.org/stn/abo/d/apartment-for-rent-1-bedroom/6706684506.html,,40.5973,-74.0768,0,1,1,1,1,1,0
114,242.0,0,2018-09-24 22:56,"(40.6301, -74.1607)",True,True,6706737514,Studio Apt for rent,1050.0,,https://newyork.craigslist.org/stn/abo/d/studio-apt-for-rent/6706737514.html,Netherland Ave,40.6301,-74.1607,0,1,1,1,1,1,0
115,242.0,3,2018-09-24 22:25,"(40.513221, -74.250862)",False,True,6706719167,"Spacious 3 Bedroom, 2 Baths...Near Train",2000.0,896384901,https://newyork.craigslist.org/stn/abo/d/spacious-3-bedroom-2/6706719167.html,Tottenville,40.513221,-74.250862,0,1,1,1,1,1,0
116,1100.0,2,2018-09-24 22:14,"(40.60176, -74.084601)",True,True,6706719265,Totally RenovatedTwo Bedroom for rent - heat and Hot Water Included,1850.0,,https://newyork.craigslist.org/stn/fee/d/totally-renovatedtwo-bedroom/6706719265.html,grasmere,40.60176,-74.084601,0,1,1,1,1,1,0
117,242.0,0,2018-09-24 21:19,"(40.606655, -74.161835)",True,True,6706600159,ATTN COLLEGE GRAD STUDENTS/FACULTY,1100.0,6659814488,https://newyork.craigslist.org/stn/abo/d/attn-college-grad-students/6706600159.html,,40.606655,-74.161835,0,1,1,1,1,1,0
118,242.0,1,2018-09-24 16:24,"(40.623738, -74.077474)",True,True,6706436539,"Large 1 Bedroom Oasis with Dining rm, Den washer&dryer",1950.0,6578537991,https://newyork.craigslist.org/stn/fee/d/large-1-bedroom-oasis-with/6706436539.html,stapleton,40.623738,-74.077474,0,1,1,1,1,1,0
119,242.0,1,2018-09-24 13:33,"(40.6316, -74.0927)",False,True,6706206099,BEAUTIFUL 1 BEDROOM STUDIO,1300.0,6602817636,https://newyork.craigslist.org/stn/abo/d/beautiful-1-bedroom-studio/6706206099.html,NEW BRIGHTON,40.6316,-74.0927,0,1,1,1,1,1,0
120,1008.0,0,2018-09-24 10:58,"(40.6039, -74.1472)",True,True,6706010392,"$1300 / 1008ft2 - Excellent Studio Apt, all new, private entrance",1300.0,6661109493,https://newyork.craigslist.org/stn/abo/d/ft2-excellent-studio-apt-all/6706010392.html,Staten Island,40.6039,-74.1472,0,1,1,1,1,1,0
121,242.0,2,2018-09-24 09:38,"(40.6316, -74.0927)",False,True,6696041040,800 Victory Blvd,1529.0,,https://newyork.craigslist.org/stn/abo/d/800-victory-blvd/6696041040.html,Silver Lake Area,40.6316,-74.0927,0,1,1,1,1,1,0
122,242.0,1,2018-09-22 11:27,"(40.618553, -74.080001)",True,True,6704542394,Beautiful one bedroom for rent,1475.0,,https://newyork.craigslist.org/stn/fee/d/beautiful-one-bedroom-for-rent/6704542394.html,Rosebank,40.618553,-74.080001,0,1,1,1,1,1,0
123,242.0,1,2018-09-22 09:56,"(40.564311, -74.11014)",True,True,6704457837,OPEN HOUSE by ATLANTIC MANAGEMENT Staten Island 718-979-1400,1695.0,4872741810,https://newyork.craigslist.org/stn/fee/d/open-house-by-atlantic/6704457837.html,Staten Island,40.564311,-74.11014,0,1,1,1,1,1,0
124,242.0,1,2018-09-21 18:05,"(40.5472, -74.126644)",True,True,6704095953,One Bedroom One bath basement apartment in Sailors Key,1100.0,6624853508,https://newyork.craigslist.org/stn/fee/d/one-bedroom-one-bath-basement/6704095953.html,great kills,40.5472,-74.126644,0,1,1,1,1,1,0
125,242.0,2,2018-09-21 13:34,"(40.564311, -74.11014)",True,True,6703811206,OPEN HOUSE by ATLANTIC MANAGEMENT Staten Island 718-979-1400,1795.0,4872741810,https://newyork.craigslist.org/stn/fee/d/open-house-by-atlantic/6703811206.html,Staten Island,40.564311,-74.11014,0,1,1,1,1,1,0
126,242.0,0,2018-09-21 12:48,"(40.5457, -74.1792)",False,True,6703756393,AVAILABLE,1300.0,6685090574,https://newyork.craigslist.org/stn/fee/d/available/6703756393.html,HUGUENOT,40.5457,-74.1792,0,1,1,1,1,1,0
127,242.0,0,2018-09-21 12:48,"(40.6039, -74.1472)",False,True,6703755813,2 BEDROOM $1650,1650.0,6648404537,https://newyork.craigslist.org/stn/fee/d/2-bedroom-1650/6703755813.html,WESTERLEIGH,40.6039,-74.1472,0,1,1,1,1,1,0
128,242.0,0,2018-09-21 12:47,"(40.5457, -74.1792)",True,True,6703755332,AVAILABLE,1300.0,6589759579,https://newyork.craigslist.org/stn/fee/d/available/6703755332.html,Eltingville,40.5457,-74.1792,0,1,1,1,1,1,0
